line_idx,sent_id,para_id,sent_idx,target_type,target_word,target_word_idx
1018,squad_v2_5730a4e0069b5314008321f7_s6,squad_v2_5730a4e0069b5314008321f7,6,word,2014,3
1019,squad_v2_5730a4e0069b5314008321f7_s6,squad_v2_5730a4e0069b5314008321f7,6,word,Wedbush,4
1020,squad_v2_5730a4e0069b5314008321f7_s6,squad_v2_5730a4e0069b5314008321f7,6,word,Securities,5
1021,squad_v2_5730a4e0069b5314008321f7_s6,squad_v2_5730a4e0069b5314008321f7,6,word,report,6
1022,squad_v2_5730a4e0069b5314008321f7_s6,squad_v2_5730a4e0069b5314008321f7,6,word,based,7
1023,squad_v2_5730a4e0069b5314008321f7_s6,squad_v2_5730a4e0069b5314008321f7,6,word,on,8
1024,squad_v2_5730a4e0069b5314008321f7_s6,squad_v2_5730a4e0069b5314008321f7,6,word,NPD,9
1025,squad_v2_5730a4e0069b5314008321f7_s6,squad_v2_5730a4e0069b5314008321f7,6,word,sales,10
1026,squad_v2_5730a4e0069b5314008321f7_s6,squad_v2_5730a4e0069b5314008321f7,6,word,data,11
1027,squad_v2_5730a4e0069b5314008321f7_s6,squad_v2_5730a4e0069b5314008321f7,6,word,the,12
1028,squad_v2_5730a4e0069b5314008321f7_s6,squad_v2_5730a4e0069b5314008321f7,6,word,SNES,13
1029,squad_v2_5730a4e0069b5314008321f7_s6,squad_v2_5730a4e0069b5314008321f7,6,word,ultimately,14
1030,squad_v2_5730a4e0069b5314008321f7_s6,squad_v2_5730a4e0069b5314008321f7,6,word,outsold,15
1031,squad_v2_5730a4e0069b5314008321f7_s6,squad_v2_5730a4e0069b5314008321f7,6,word,the,16
1032,squad_v2_5730a4e0069b5314008321f7_s6,squad_v2_5730a4e0069b5314008321f7,6,word,Genesis,17
1033,squad_v2_5730a4e0069b5314008321f7_s6,squad_v2_5730a4e0069b5314008321f7,6,word,in,18
1034,squad_v2_5730a4e0069b5314008321f7_s6,squad_v2_5730a4e0069b5314008321f7,6,word,the,19
1035,squad_v2_5730a4e0069b5314008321f7_s6,squad_v2_5730a4e0069b5314008321f7,6,word,U,20
1036,squad_v2_5730a4e0069b5314008321f7_s7,squad_v2_5730a4e0069b5314008321f7,7,word,S,0
1037,squad_v2_5730a4e0069b5314008321f7_s8,squad_v2_5730a4e0069b5314008321f7,8,word,market,0
1038,squad_v2_57272081708984140094da2f_s0,squad_v2_57272081708984140094da2f,0,word,In,0
1039,squad_v2_57272081708984140094da2f_s0,squad_v2_57272081708984140094da2f,0,word,electric,1
1040,squad_v2_57272081708984140094da2f_s0,squad_v2_57272081708984140094da2f,0,word,power,2
1041,squad_v2_57272081708984140094da2f_s0,squad_v2_57272081708984140094da2f,0,word,distribution,3
1042,squad_v2_57272081708984140094da2f_s0,squad_v2_57272081708984140094da2f,0,word,capacitors,4
1043,squad_v2_57272081708984140094da2f_s0,squad_v2_57272081708984140094da2f,0,word,are,5
1044,squad_v2_57272081708984140094da2f_s0,squad_v2_57272081708984140094da2f,0,word,used,6
1045,squad_v2_57272081708984140094da2f_s0,squad_v2_57272081708984140094da2f,0,word,for,7
1046,squad_v2_57272081708984140094da2f_s0,squad_v2_57272081708984140094da2f,0,word,power,8
1047,squad_v2_57272081708984140094da2f_s0,squad_v2_57272081708984140094da2f,0,word,factor,9
1048,squad_v2_57272081708984140094da2f_s0,squad_v2_57272081708984140094da2f,0,word,correction,10
1049,squad_v2_57272081708984140094da2f_s1,squad_v2_57272081708984140094da2f,1,word,Such,0
1050,squad_v2_57272081708984140094da2f_s1,squad_v2_57272081708984140094da2f,1,word,capacitors,1
1051,squad_v2_57272081708984140094da2f_s1,squad_v2_57272081708984140094da2f,1,word,often,2
1052,squad_v2_57272081708984140094da2f_s1,squad_v2_57272081708984140094da2f,1,word,come,3
1053,squad_v2_57272081708984140094da2f_s1,squad_v2_57272081708984140094da2f,1,word,as,4
1054,squad_v2_57272081708984140094da2f_s1,squad_v2_57272081708984140094da2f,1,word,three,5
1055,squad_v2_57272081708984140094da2f_s1,squad_v2_57272081708984140094da2f,1,word,capacitors,6
1056,squad_v2_57272081708984140094da2f_s1,squad_v2_57272081708984140094da2f,1,word,connected,7
1057,squad_v2_57272081708984140094da2f_s1,squad_v2_57272081708984140094da2f,1,word,as,8
1058,squad_v2_57272081708984140094da2f_s1,squad_v2_57272081708984140094da2f,1,word,a,9
1059,squad_v2_57272081708984140094da2f_s1,squad_v2_57272081708984140094da2f,1,word,three,10
1060,squad_v2_57272081708984140094da2f_s1,squad_v2_57272081708984140094da2f,1,word,phase,11
1061,squad_v2_57272081708984140094da2f_s1,squad_v2_57272081708984140094da2f,1,word,load,12
1062,squad_v2_57272081708984140094da2f_s2,squad_v2_57272081708984140094da2f,2,word,Usually,0
1063,squad_v2_57272081708984140094da2f_s2,squad_v2_57272081708984140094da2f,2,word,the,1
1064,squad_v2_57272081708984140094da2f_s2,squad_v2_57272081708984140094da2f,2,word,values,2
1065,squad_v2_57272081708984140094da2f_s2,squad_v2_57272081708984140094da2f,2,word,of,3
1066,squad_v2_57272081708984140094da2f_s2,squad_v2_57272081708984140094da2f,2,word,these,4
1067,squad_v2_57272081708984140094da2f_s2,squad_v2_57272081708984140094da2f,2,word,capacitors,5
1068,squad_v2_57272081708984140094da2f_s2,squad_v2_57272081708984140094da2f,2,word,are,6
1069,squad_v2_57272081708984140094da2f_s2,squad_v2_57272081708984140094da2f,2,word,given,7
1070,squad_v2_57272081708984140094da2f_s2,squad_v2_57272081708984140094da2f,2,word,not,8
1071,squad_v2_57272081708984140094da2f_s2,squad_v2_57272081708984140094da2f,2,word,in,9
1072,squad_v2_57272081708984140094da2f_s2,squad_v2_57272081708984140094da2f,2,word,farads,10
1073,squad_v2_57272081708984140094da2f_s2,squad_v2_57272081708984140094da2f,2,word,but,11
1074,squad_v2_57272081708984140094da2f_s2,squad_v2_57272081708984140094da2f,2,word,rather,12
1075,squad_v2_57272081708984140094da2f_s2,squad_v2_57272081708984140094da2f,2,word,as,13
1076,squad_v2_57272081708984140094da2f_s2,squad_v2_57272081708984140094da2f,2,word,a,14
1077,squad_v2_57272081708984140094da2f_s2,squad_v2_57272081708984140094da2f,2,word,reactive,15
1078,squad_v2_57272081708984140094da2f_s2,squad_v2_57272081708984140094da2f,2,word,power,16
1079,squad_v2_57272081708984140094da2f_s2,squad_v2_57272081708984140094da2f,2,word,in,17
1080,squad_v2_57272081708984140094da2f_s2,squad_v2_57272081708984140094da2f,2,word,volt-amperes,18
1081,squad_v2_57272081708984140094da2f_s2,squad_v2_57272081708984140094da2f,2,word,reactive,19
1082,squad_v2_57272081708984140094da2f_s2,squad_v2_57272081708984140094da2f,2,word,var,20
1083,squad_v2_57272081708984140094da2f_s3,squad_v2_57272081708984140094da2f,3,word,The,0
1084,squad_v2_57272081708984140094da2f_s3,squad_v2_57272081708984140094da2f,3,word,purpose,1
1085,squad_v2_57272081708984140094da2f_s3,squad_v2_57272081708984140094da2f,3,word,is,2
1086,squad_v2_57272081708984140094da2f_s3,squad_v2_57272081708984140094da2f,3,word,to,3
1087,squad_v2_57272081708984140094da2f_s3,squad_v2_57272081708984140094da2f,3,word,counteract,4
1088,squad_v2_57272081708984140094da2f_s3,squad_v2_57272081708984140094da2f,3,word,inductive,5
1089,squad_v2_57272081708984140094da2f_s3,squad_v2_57272081708984140094da2f,3,word,loading,6
1090,squad_v2_57272081708984140094da2f_s3,squad_v2_57272081708984140094da2f,3,word,from,7
1091,squad_v2_57272081708984140094da2f_s3,squad_v2_57272081708984140094da2f,3,word,devices,8
1092,squad_v2_57272081708984140094da2f_s3,squad_v2_57272081708984140094da2f,3,word,like,9
1093,squad_v2_57272081708984140094da2f_s3,squad_v2_57272081708984140094da2f,3,word,electric,10
1094,squad_v2_57272081708984140094da2f_s3,squad_v2_57272081708984140094da2f,3,word,motors,11
1095,squad_v2_57272081708984140094da2f_s3,squad_v2_57272081708984140094da2f,3,word,and,12
1096,squad_v2_57272081708984140094da2f_s3,squad_v2_57272081708984140094da2f,3,word,transmission,13
1097,squad_v2_57272081708984140094da2f_s3,squad_v2_57272081708984140094da2f,3,word,lines,14
1098,squad_v2_57272081708984140094da2f_s3,squad_v2_57272081708984140094da2f,3,word,to,15
1099,squad_v2_57272081708984140094da2f_s3,squad_v2_57272081708984140094da2f,3,word,make,16
1100,squad_v2_57272081708984140094da2f_s3,squad_v2_57272081708984140094da2f,3,word,the,17
1101,squad_v2_57272081708984140094da2f_s3,squad_v2_57272081708984140094da2f,3,word,load,18
1102,squad_v2_57272081708984140094da2f_s3,squad_v2_57272081708984140094da2f,3,word,appear,19
1103,squad_v2_57272081708984140094da2f_s3,squad_v2_57272081708984140094da2f,3,word,to,20
1104,squad_v2_57272081708984140094da2f_s3,squad_v2_57272081708984140094da2f,3,word,be,21
1105,squad_v2_57272081708984140094da2f_s3,squad_v2_57272081708984140094da2f,3,word,mostly,22
1106,squad_v2_57272081708984140094da2f_s3,squad_v2_57272081708984140094da2f,3,word,resistive,23
1107,squad_v2_57272081708984140094da2f_s4,squad_v2_57272081708984140094da2f,4,word,Individual,0
1108,squad_v2_57272081708984140094da2f_s4,squad_v2_57272081708984140094da2f,4,word,motor,1
1109,squad_v2_57272081708984140094da2f_s4,squad_v2_57272081708984140094da2f,4,word,or,2
1110,squad_v2_57272081708984140094da2f_s4,squad_v2_57272081708984140094da2f,4,word,lamp,3
1111,squad_v2_57272081708984140094da2f_s4,squad_v2_57272081708984140094da2f,4,word,loads,4
1112,squad_v2_57272081708984140094da2f_s4,squad_v2_57272081708984140094da2f,4,word,may,5
1113,squad_v2_57272081708984140094da2f_s4,squad_v2_57272081708984140094da2f,4,word,have,6
1114,squad_v2_57272081708984140094da2f_s4,squad_v2_57272081708984140094da2f,4,word,capacitors,7
1115,squad_v2_57272081708984140094da2f_s4,squad_v2_57272081708984140094da2f,4,word,for,8
1116,squad_v2_57272081708984140094da2f_s4,squad_v2_57272081708984140094da2f,4,word,power,9
1117,squad_v2_57272081708984140094da2f_s4,squad_v2_57272081708984140094da2f,4,word,factor,10
1118,squad_v2_57272081708984140094da2f_s4,squad_v2_57272081708984140094da2f,4,word,correction,11
1119,squad_v2_57272081708984140094da2f_s4,squad_v2_57272081708984140094da2f,4,word,or,12
1120,squad_v2_57272081708984140094da2f_s4,squad_v2_57272081708984140094da2f,4,word,larger,13
1121,squad_v2_57272081708984140094da2f_s4,squad_v2_57272081708984140094da2f,4,word,sets,14
1122,squad_v2_57272081708984140094da2f_s4,squad_v2_57272081708984140094da2f,4,word,of,15
1123,squad_v2_57272081708984140094da2f_s4,squad_v2_57272081708984140094da2f,4,word,capacitors,16
1124,squad_v2_57272081708984140094da2f_s4,squad_v2_57272081708984140094da2f,4,word,usually,17
1125,squad_v2_57272081708984140094da2f_s4,squad_v2_57272081708984140094da2f,4,word,with,18
1126,squad_v2_57272081708984140094da2f_s4,squad_v2_57272081708984140094da2f,4,word,automatic,19
1127,squad_v2_57272081708984140094da2f_s4,squad_v2_57272081708984140094da2f,4,word,switching,20
1128,squad_v2_57272081708984140094da2f_s4,squad_v2_57272081708984140094da2f,4,word,devices,21
1129,squad_v2_57272081708984140094da2f_s4,squad_v2_57272081708984140094da2f,4,word,may,22
1130,squad_v2_57272081708984140094da2f_s4,squad_v2_57272081708984140094da2f,4,word,be,23
1131,squad_v2_57272081708984140094da2f_s4,squad_v2_57272081708984140094da2f,4,word,installed,24
1132,squad_v2_57272081708984140094da2f_s4,squad_v2_57272081708984140094da2f,4,word,at,25
1133,squad_v2_57272081708984140094da2f_s4,squad_v2_57272081708984140094da2f,4,word,a,26
1134,squad_v2_57272081708984140094da2f_s4,squad_v2_57272081708984140094da2f,4,word,load,27
1135,squad_v2_57272081708984140094da2f_s4,squad_v2_57272081708984140094da2f,4,word,center,28
1136,squad_v2_57272081708984140094da2f_s4,squad_v2_57272081708984140094da2f,4,word,within,29
1137,squad_v2_57272081708984140094da2f_s4,squad_v2_57272081708984140094da2f,4,word,a,30
1138,squad_v2_57272081708984140094da2f_s4,squad_v2_57272081708984140094da2f,4,word,building,31
1139,squad_v2_57272081708984140094da2f_s4,squad_v2_57272081708984140094da2f,4,word,or,32
1140,squad_v2_57272081708984140094da2f_s4,squad_v2_57272081708984140094da2f,4,word,in,33
1141,squad_v2_57272081708984140094da2f_s4,squad_v2_57272081708984140094da2f,4,word,a,34
1142,squad_v2_57272081708984140094da2f_s4,squad_v2_57272081708984140094da2f,4,word,large,35
1143,squad_v2_57272081708984140094da2f_s4,squad_v2_57272081708984140094da2f,4,word,utility,36
1144,squad_v2_57272081708984140094da2f_s4,squad_v2_57272081708984140094da2f,4,word,substation,37
1145,squad_v2_56de98ddcffd8e1900b4ba1e_s0,squad_v2_56de98ddcffd8e1900b4ba1e,0,word,Schwarzenegger,0
1146,squad_v2_56de98ddcffd8e1900b4ba1e_s0,squad_v2_56de98ddcffd8e1900b4ba1e,0,word,announced,1
1147,squad_v2_56de98ddcffd8e1900b4ba1e_s0,squad_v2_56de98ddcffd8e1900b4ba1e,0,word,his,2
1148,squad_v2_56de98ddcffd8e1900b4ba1e_s0,squad_v2_56de98ddcffd8e1900b4ba1e,0,word,candidacy,3
1149,squad_v2_56de98ddcffd8e1900b4ba1e_s0,squad_v2_56de98ddcffd8e1900b4ba1e,0,word,in,4
1150,squad_v2_56de98ddcffd8e1900b4ba1e_s0,squad_v2_56de98ddcffd8e1900b4ba1e,0,word,the,5
1151,squad_v2_56de98ddcffd8e1900b4ba1e_s0,squad_v2_56de98ddcffd8e1900b4ba1e,0,word,2003,6
1152,squad_v2_56de98ddcffd8e1900b4ba1e_s0,squad_v2_56de98ddcffd8e1900b4ba1e,0,word,California,7
1153,squad_v2_56de98ddcffd8e1900b4ba1e_s0,squad_v2_56de98ddcffd8e1900b4ba1e,0,word,recall,8
1154,squad_v2_56de98ddcffd8e1900b4ba1e_s0,squad_v2_56de98ddcffd8e1900b4ba1e,0,word,election,9
1155,squad_v2_56de98ddcffd8e1900b4ba1e_s0,squad_v2_56de98ddcffd8e1900b4ba1e,0,word,for,10
1156,squad_v2_56de98ddcffd8e1900b4ba1e_s0,squad_v2_56de98ddcffd8e1900b4ba1e,0,word,Governor,11
1157,squad_v2_56de98ddcffd8e1900b4ba1e_s0,squad_v2_56de98ddcffd8e1900b4ba1e,0,word,of,12
1158,squad_v2_56de98ddcffd8e1900b4ba1e_s0,squad_v2_56de98ddcffd8e1900b4ba1e,0,word,California,13
1159,squad_v2_56de98ddcffd8e1900b4ba1e_s0,squad_v2_56de98ddcffd8e1900b4ba1e,0,word,on,14
1160,squad_v2_56de98ddcffd8e1900b4ba1e_s0,squad_v2_56de98ddcffd8e1900b4ba1e,0,word,the,15
1161,squad_v2_56de98ddcffd8e1900b4ba1e_s0,squad_v2_56de98ddcffd8e1900b4ba1e,0,word,August,16
1162,squad_v2_56de98ddcffd8e1900b4ba1e_s0,squad_v2_56de98ddcffd8e1900b4ba1e,0,word,6,17
1163,squad_v2_56de98ddcffd8e1900b4ba1e_s0,squad_v2_56de98ddcffd8e1900b4ba1e,0,word,2003,18
1164,squad_v2_56de98ddcffd8e1900b4ba1e_s0,squad_v2_56de98ddcffd8e1900b4ba1e,0,word,episode,19
1165,squad_v2_56de98ddcffd8e1900b4ba1e_s0,squad_v2_56de98ddcffd8e1900b4ba1e,0,word,of,20
1166,squad_v2_56de98ddcffd8e1900b4ba1e_s0,squad_v2_56de98ddcffd8e1900b4ba1e,0,word,The,21
1167,squad_v2_56de98ddcffd8e1900b4ba1e_s0,squad_v2_56de98ddcffd8e1900b4ba1e,0,word,Tonight,22
1168,squad_v2_56de98ddcffd8e1900b4ba1e_s0,squad_v2_56de98ddcffd8e1900b4ba1e,0,word,Show,23
1169,squad_v2_56de98ddcffd8e1900b4ba1e_s0,squad_v2_56de98ddcffd8e1900b4ba1e,0,word,with,24
1170,squad_v2_56de98ddcffd8e1900b4ba1e_s0,squad_v2_56de98ddcffd8e1900b4ba1e,0,word,Jay,25
1171,squad_v2_56de98ddcffd8e1900b4ba1e_s0,squad_v2_56de98ddcffd8e1900b4ba1e,0,word,Leno,26
1172,squad_v2_56de98ddcffd8e1900b4ba1e_s1,squad_v2_56de98ddcffd8e1900b4ba1e,1,word,Schwarzenegger,0
1173,squad_v2_56de98ddcffd8e1900b4ba1e_s1,squad_v2_56de98ddcffd8e1900b4ba1e,1,word,had,1
1174,squad_v2_56de98ddcffd8e1900b4ba1e_s1,squad_v2_56de98ddcffd8e1900b4ba1e,1,word,the,2
1175,squad_v2_56de98ddcffd8e1900b4ba1e_s1,squad_v2_56de98ddcffd8e1900b4ba1e,1,word,most,3
1176,squad_v2_56de98ddcffd8e1900b4ba1e_s1,squad_v2_56de98ddcffd8e1900b4ba1e,1,word,name,4
1177,squad_v2_56de98ddcffd8e1900b4ba1e_s1,squad_v2_56de98ddcffd8e1900b4ba1e,1,word,recognition,5
1178,squad_v2_56de98ddcffd8e1900b4ba1e_s1,squad_v2_56de98ddcffd8e1900b4ba1e,1,word,in,6
1179,squad_v2_56de98ddcffd8e1900b4ba1e_s1,squad_v2_56de98ddcffd8e1900b4ba1e,1,word,a,7
1180,squad_v2_56de98ddcffd8e1900b4ba1e_s1,squad_v2_56de98ddcffd8e1900b4ba1e,1,word,crowded,8
1181,squad_v2_56de98ddcffd8e1900b4ba1e_s1,squad_v2_56de98ddcffd8e1900b4ba1e,1,word,field,9
1182,squad_v2_56de98ddcffd8e1900b4ba1e_s1,squad_v2_56de98ddcffd8e1900b4ba1e,1,word,of,10
1183,squad_v2_56de98ddcffd8e1900b4ba1e_s1,squad_v2_56de98ddcffd8e1900b4ba1e,1,word,candidates,11
1184,squad_v2_56de98ddcffd8e1900b4ba1e_s1,squad_v2_56de98ddcffd8e1900b4ba1e,1,word,but,12
1185,squad_v2_56de98ddcffd8e1900b4ba1e_s1,squad_v2_56de98ddcffd8e1900b4ba1e,1,word,he,13
1186,squad_v2_56de98ddcffd8e1900b4ba1e_s1,squad_v2_56de98ddcffd8e1900b4ba1e,1,word,had,14
1187,squad_v2_56de98ddcffd8e1900b4ba1e_s1,squad_v2_56de98ddcffd8e1900b4ba1e,1,word,never,15
1188,squad_v2_56de98ddcffd8e1900b4ba1e_s1,squad_v2_56de98ddcffd8e1900b4ba1e,1,word,held,16
1189,squad_v2_56de98ddcffd8e1900b4ba1e_s1,squad_v2_56de98ddcffd8e1900b4ba1e,1,word,public,17
1190,squad_v2_56de98ddcffd8e1900b4ba1e_s1,squad_v2_56de98ddcffd8e1900b4ba1e,1,word,office,18
1191,squad_v2_56de98ddcffd8e1900b4ba1e_s1,squad_v2_56de98ddcffd8e1900b4ba1e,1,word,and,19
1192,squad_v2_56de98ddcffd8e1900b4ba1e_s1,squad_v2_56de98ddcffd8e1900b4ba1e,1,word,his,20
1193,squad_v2_56de98ddcffd8e1900b4ba1e_s1,squad_v2_56de98ddcffd8e1900b4ba1e,1,word,political,21
1194,squad_v2_56de98ddcffd8e1900b4ba1e_s1,squad_v2_56de98ddcffd8e1900b4ba1e,1,word,views,22
1195,squad_v2_56de98ddcffd8e1900b4ba1e_s1,squad_v2_56de98ddcffd8e1900b4ba1e,1,word,were,23
1196,squad_v2_56de98ddcffd8e1900b4ba1e_s1,squad_v2_56de98ddcffd8e1900b4ba1e,1,word,unknown,24
1197,squad_v2_56de98ddcffd8e1900b4ba1e_s1,squad_v2_56de98ddcffd8e1900b4ba1e,1,word,to,25
1198,squad_v2_56de98ddcffd8e1900b4ba1e_s1,squad_v2_56de98ddcffd8e1900b4ba1e,1,word,most,26
1199,squad_v2_56de98ddcffd8e1900b4ba1e_s1,squad_v2_56de98ddcffd8e1900b4ba1e,1,word,Californians,27
1200,squad_v2_56de98ddcffd8e1900b4ba1e_s2,squad_v2_56de98ddcffd8e1900b4ba1e,2,word,His,0
1201,squad_v2_56de98ddcffd8e1900b4ba1e_s2,squad_v2_56de98ddcffd8e1900b4ba1e,2,word,candidacy,1
1202,squad_v2_56de98ddcffd8e1900b4ba1e_s2,squad_v2_56de98ddcffd8e1900b4ba1e,2,word,immediately,2
1203,squad_v2_56de98ddcffd8e1900b4ba1e_s2,squad_v2_56de98ddcffd8e1900b4ba1e,2,word,became,3
1204,squad_v2_56de98ddcffd8e1900b4ba1e_s2,squad_v2_56de98ddcffd8e1900b4ba1e,2,word,national,4
1205,squad_v2_56de98ddcffd8e1900b4ba1e_s2,squad_v2_56de98ddcffd8e1900b4ba1e,2,word,and,5
1206,squad_v2_56de98ddcffd8e1900b4ba1e_s2,squad_v2_56de98ddcffd8e1900b4ba1e,2,word,international,6
1207,squad_v2_56de98ddcffd8e1900b4ba1e_s2,squad_v2_56de98ddcffd8e1900b4ba1e,2,word,news,7
1208,squad_v2_56de98ddcffd8e1900b4ba1e_s2,squad_v2_56de98ddcffd8e1900b4ba1e,2,word,with,8
1209,squad_v2_56de98ddcffd8e1900b4ba1e_s2,squad_v2_56de98ddcffd8e1900b4ba1e,2,word,media,9
1210,squad_v2_56de98ddcffd8e1900b4ba1e_s2,squad_v2_56de98ddcffd8e1900b4ba1e,2,word,outlets,10
1211,squad_v2_56de98ddcffd8e1900b4ba1e_s2,squad_v2_56de98ddcffd8e1900b4ba1e,2,word,dubbing,11
1212,squad_v2_56de98ddcffd8e1900b4ba1e_s2,squad_v2_56de98ddcffd8e1900b4ba1e,2,word,him,12
1213,squad_v2_56de98ddcffd8e1900b4ba1e_s2,squad_v2_56de98ddcffd8e1900b4ba1e,2,word,the,13
1214,squad_v2_56de98ddcffd8e1900b4ba1e_s2,squad_v2_56de98ddcffd8e1900b4ba1e,2,word,Governator,14
1215,squad_v2_56de98ddcffd8e1900b4ba1e_s2,squad_v2_56de98ddcffd8e1900b4ba1e,2,word,referring,15
1216,squad_v2_56de98ddcffd8e1900b4ba1e_s2,squad_v2_56de98ddcffd8e1900b4ba1e,2,word,to,16
1217,squad_v2_56de98ddcffd8e1900b4ba1e_s2,squad_v2_56de98ddcffd8e1900b4ba1e,2,word,The,17
1218,squad_v2_56de98ddcffd8e1900b4ba1e_s2,squad_v2_56de98ddcffd8e1900b4ba1e,2,word,Terminator,18
1219,squad_v2_56de98ddcffd8e1900b4ba1e_s2,squad_v2_56de98ddcffd8e1900b4ba1e,2,word,movies,19
1220,squad_v2_56de98ddcffd8e1900b4ba1e_s2,squad_v2_56de98ddcffd8e1900b4ba1e,2,word,see,20
1221,squad_v2_56de98ddcffd8e1900b4ba1e_s2,squad_v2_56de98ddcffd8e1900b4ba1e,2,word,above,21
1222,squad_v2_56de98ddcffd8e1900b4ba1e_s2,squad_v2_56de98ddcffd8e1900b4ba1e,2,word,and,22
1223,squad_v2_56de98ddcffd8e1900b4ba1e_s2,squad_v2_56de98ddcffd8e1900b4ba1e,2,word,The,23
1224,squad_v2_56de98ddcffd8e1900b4ba1e_s2,squad_v2_56de98ddcffd8e1900b4ba1e,2,word,Running,24
1225,squad_v2_56de98ddcffd8e1900b4ba1e_s2,squad_v2_56de98ddcffd8e1900b4ba1e,2,word,Man,25
1226,squad_v2_56de98ddcffd8e1900b4ba1e_s2,squad_v2_56de98ddcffd8e1900b4ba1e,2,word,the,26
1227,squad_v2_56de98ddcffd8e1900b4ba1e_s2,squad_v2_56de98ddcffd8e1900b4ba1e,2,word,name,27
1228,squad_v2_56de98ddcffd8e1900b4ba1e_s2,squad_v2_56de98ddcffd8e1900b4ba1e,2,word,of,28
1229,squad_v2_56de98ddcffd8e1900b4ba1e_s2,squad_v2_56de98ddcffd8e1900b4ba1e,2,word,another,29
1230,squad_v2_56de98ddcffd8e1900b4ba1e_s2,squad_v2_56de98ddcffd8e1900b4ba1e,2,word,one,30
1231,squad_v2_56de98ddcffd8e1900b4ba1e_s2,squad_v2_56de98ddcffd8e1900b4ba1e,2,word,of,31
1232,squad_v2_56de98ddcffd8e1900b4ba1e_s2,squad_v2_56de98ddcffd8e1900b4ba1e,2,word,his,32
1233,squad_v2_56de98ddcffd8e1900b4ba1e_s2,squad_v2_56de98ddcffd8e1900b4ba1e,2,word,films,33
1234,squad_v2_56de98ddcffd8e1900b4ba1e_s2,squad_v2_56de98ddcffd8e1900b4ba1e,2,word,and,34
1235,squad_v2_56de98ddcffd8e1900b4ba1e_s2,squad_v2_56de98ddcffd8e1900b4ba1e,2,word,calling,35
1236,squad_v2_56de98ddcffd8e1900b4ba1e_s2,squad_v2_56de98ddcffd8e1900b4ba1e,2,word,the,36
1237,squad_v2_56de98ddcffd8e1900b4ba1e_s2,squad_v2_56de98ddcffd8e1900b4ba1e,2,word,recall,37
1238,squad_v2_56de98ddcffd8e1900b4ba1e_s2,squad_v2_56de98ddcffd8e1900b4ba1e,2,word,election,38
1239,squad_v2_56de98ddcffd8e1900b4ba1e_s2,squad_v2_56de98ddcffd8e1900b4ba1e,2,word,Total,39
1240,squad_v2_56de98ddcffd8e1900b4ba1e_s2,squad_v2_56de98ddcffd8e1900b4ba1e,2,word,Recall,40
1241,squad_v2_56de98ddcffd8e1900b4ba1e_s2,squad_v2_56de98ddcffd8e1900b4ba1e,2,word,yet,41
1242,squad_v2_56de98ddcffd8e1900b4ba1e_s2,squad_v2_56de98ddcffd8e1900b4ba1e,2,word,another,42
1243,squad_v2_56de98ddcffd8e1900b4ba1e_s2,squad_v2_56de98ddcffd8e1900b4ba1e,2,word,movie,43
1244,squad_v2_56de98ddcffd8e1900b4ba1e_s2,squad_v2_56de98ddcffd8e1900b4ba1e,2,word,starring,44
1245,squad_v2_56de98ddcffd8e1900b4ba1e_s2,squad_v2_56de98ddcffd8e1900b4ba1e,2,word,Schwarzenegger,45
1246,squad_v2_56de98ddcffd8e1900b4ba1e_s3,squad_v2_56de98ddcffd8e1900b4ba1e,3,word,Schwarzenegger,0
1247,squad_v2_56de98ddcffd8e1900b4ba1e_s3,squad_v2_56de98ddcffd8e1900b4ba1e,3,word,declined,1
1248,squad_v2_56de98ddcffd8e1900b4ba1e_s3,squad_v2_56de98ddcffd8e1900b4ba1e,3,word,to,2
1249,squad_v2_56de98ddcffd8e1900b4ba1e_s3,squad_v2_56de98ddcffd8e1900b4ba1e,3,word,participate,3
1250,squad_v2_56de98ddcffd8e1900b4ba1e_s3,squad_v2_56de98ddcffd8e1900b4ba1e,3,word,in,4
1251,squad_v2_56de98ddcffd8e1900b4ba1e_s3,squad_v2_56de98ddcffd8e1900b4ba1e,3,word,several,5
1252,squad_v2_56de98ddcffd8e1900b4ba1e_s3,squad_v2_56de98ddcffd8e1900b4ba1e,3,word,debates,6
1253,squad_v2_56de98ddcffd8e1900b4ba1e_s3,squad_v2_56de98ddcffd8e1900b4ba1e,3,word,with,7
1254,squad_v2_56de98ddcffd8e1900b4ba1e_s3,squad_v2_56de98ddcffd8e1900b4ba1e,3,word,other,8
1255,squad_v2_56de98ddcffd8e1900b4ba1e_s3,squad_v2_56de98ddcffd8e1900b4ba1e,3,word,recall,9
1256,squad_v2_56de98ddcffd8e1900b4ba1e_s3,squad_v2_56de98ddcffd8e1900b4ba1e,3,word,replacement,10
1257,squad_v2_56de98ddcffd8e1900b4ba1e_s3,squad_v2_56de98ddcffd8e1900b4ba1e,3,word,candidates,11
1258,squad_v2_56de98ddcffd8e1900b4ba1e_s3,squad_v2_56de98ddcffd8e1900b4ba1e,3,word,and,12
1259,squad_v2_56de98ddcffd8e1900b4ba1e_s3,squad_v2_56de98ddcffd8e1900b4ba1e,3,word,appeared,13
1260,squad_v2_56de98ddcffd8e1900b4ba1e_s3,squad_v2_56de98ddcffd8e1900b4ba1e,3,word,in,14
1261,squad_v2_56de98ddcffd8e1900b4ba1e_s3,squad_v2_56de98ddcffd8e1900b4ba1e,3,word,only,15
